V8,V9,V10,Inst,ChangeFV,describe,list_2,list_3,list_4,list_5,list_6,list_7,list_8,list_9,list_10,list_11,list_12,list_13,list_14,list_15,list_17,list_17_TEXT,TimeDiet_1,TimeDiet_2,TimeDiet_3,TimeDiet_4,Thanks,DO-Q-Thanks
2/26/17 19:54,2/26/17 19:56,1,1,Dinner,"Sloppy joe with white bun, 16oz chocolate milk","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 19:53,2/26/17 19:57,1,1,Dinner,can soup today ,0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 19:59,2/26/17 20:00,1,1,Dinner,"Pizza with mozzarella and cherry tomatoes, aqua fresca",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 20:10,2/26/17 20:11,1,1,Dinner,I had 4 slices of sausage and green pizza and 3 slices of pepperoni and red onion pizza.,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 20:16,2/26/17 20:18,1,1,Dinner,"Meatloaf, new potatoes, peaches, rolls. ","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,Fruit,0,0,0,0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/26/17 20:16,2/26/17 20:21,1,1,Dinner,"Fried hand made dumplings that are stuffed with pork, shrimp, cabbage, and many other seasonings and sauces /  / A bowl of veggies, which contains the following, avocado, cucumber, lettuce, cherry tomatoes with scallion lightly caramelized with sugar and olive oil. All seasoned with lemon pepper from trader joes /  / Rice topped with a slab of seared salmon seasoned with just salt and pepper and a few slices of baked tofu marined in soy sauce. ",0,Pork,0,Fish,"Shellfish (shrimp, crab, oysters, etc.)",0,0,Vegetables,0,0,0,0,"Vegetarian meats / protein (tofu, etc)",0,0,,1,2,3,4,1,
2/26/17 20:19,2/26/17 20:21,1,1,Dinner,wonton soup and an egg roll ,"Beef or other red meat (lamb, goat, etc.)",Pork,0,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 20:46,2/26/17 20:47,1,1,Dinner,Baked Macaroni,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 20:51,2/26/17 20:52,1,1,Lunch,it was some noodles with pieces of bread and cheese,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 20:56,2/26/17 21:01,1,1,Dinner,"macaroni and cheese, very small dish of ice cream with chocolate and strawberry syrup and a little whipping cream",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/26/17 21:02,2/26/17 21:05,1,1,Dinner,"I eat a large bowl of yogurt and cereal, an apple, milk, and apple juice. ",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 21:11,2/26/17 21:12,1,1,Dinner,Bowl of oatmeal squares cereal with almond milk,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 21:19,2/26/17 21:22,1,1,Dinner,Pad Thai noodles / Carrots / Green onions / Tofu / Green tea,0,0,0,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)","Vegetarian meats / protein (tofu, etc)",0,0,,1,2,3,4,1,
2/26/17 21:22,2/26/17 21:23,1,1,Lunch,"chicken, rice and coleslaw ",0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 21:29,2/26/17 21:31,1,1,Dinner,Cubes of dark turkey breast / Hard-boiled egg with salt and pepper / French fries with salt,0,0,Chicken or other poultry,0,0,0,Eggs,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 21:29,2/26/17 21:31,1,1,Dinner,"Brown rice, shrimp, avocado, broccoli",0,0,0,0,"Shellfish (shrimp, crab, oysters, etc.)",0,0,Vegetables,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 21:30,2/26/17 21:31,1,1,Lunch,Hamburger,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 21:35,2/26/17 21:36,1,1,Dinner,"Cheese pizza, garlic nots ",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 21:49,2/26/17 21:50,1,1,Breakfast,"Toast, eggs, bacon, sausage, cheese, tomato","Beef or other red meat (lamb, goat, etc.)",Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,0,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 21:53,2/26/17 21:54,1,1,Dinner,Baked chicken thighs with mixed steam vegetables and instant mashed potatoes. Water to drink. ,0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 21:37,2/26/17 22:00,1,1,Dinner,"I ate a breaded fish filet,broccoli with cheese and rice with butter and salt.",0,0,0,Fish,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 22:08,2/26/17 22:09,1,1,Dinner,"Chili, french fries, and a bite of hamburger","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 22:09,2/26/17 22:10,1,1,Dinner,"carrots, potatoes, peas, gravy, chicken, sweet potato, onion, bread, butter",0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 22:18,2/26/17 22:20,1,1,Dinner,"8oz squid, 1/2 cup alfredo sauce, 1tbs olive oil, 1 tsp lemon juice, 3tbs parmesan, 8oz water",0,0,0,0,"Shellfish (shrimp, crab, oysters, etc.)","Dairy (milk, butter, cheese, etc.)",0,0,Fruit,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 22:20,2/26/17 22:22,1,1,Dinner,"I.had a burger which consists of meat. Cheese, bread, lettuce and tomato. Also had French fries and fruit punch.","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 22:49,2/26/17 22:50,1,1,Dinner,"2 fried chicken legs, mashed potatoes, peas",0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 22:49,2/26/17 22:51,1,1,Lunch,French fries and chicken tenders ,0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 22:53,2/26/17 22:54,1,1,Dinner,Spaghetti with meat sauce along with some garlic french bread and some salad.  Following that i had 2 scoops of ice cream with a brownie!,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 22:53,2/26/17 22:55,1,1,Breakfast,Sausage muffin (two small sausage patties on an english muffin) and coffee with flavored creamer.,0,Pork,0,0,0,0,0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 22:57,2/26/17 22:58,1,1,Dinner,"Rib eye steak, mashed potatoes","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 23:04,2/26/17 23:08,1,1,Dinner,"Meatloaf, fresh mashed potatoes, whole kernel corn (frozen)","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 23:48,2/26/17 23:52,1,1,Dinner,"Chop Suey ( steamed vegetables) /  / broccoli , cauliflower , green beans , cabbage ,carrots , soy sauce , garlic , onion ,rice  / green tea , honey and filtered water",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,Beans,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/26/17 23:11,2/27/17 1:17,1,1,Dinner,"Shrimp with Lemongrass, General Tso's Chicken, Pon Pon Chicken, Lo Mein Noodles, Cream Cheese Won Tons",0,0,Chicken or other poultry,0,"Shellfish (shrimp, crab, oysters, etc.)","Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,"Other protein (if so, what?)","Sesame Seeds, ",1,2,3,4,1,
2/27/17 1:19,2/27/17 1:20,1,1,Dinner,I had chicken nuggets with water.,0,0,Chicken or other poultry,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/26/17 21:25,2/26/17 21:25,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/27/17 1:58,2/27/17 2:02,1,1,Dinner,"rotisserie chicken, green peas, yellow rice, buttered toast, 16oz citrus flavored water.",0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 6:01,2/27/17 6:04,1,1,Breakfast,"KASHI, BANANA ",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,Fruit,0,Nuts,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 6:20,2/27/17 6:23,1,1,Dinner,"Chinese food buffet consisting of a shared bowl of egg drop soup, one shrimp egg roll, four fried pork wontons, four seasons (shrimp, beef, roast pork, chicken, mixed chinese vegetables in brown sauce, no rice) and singapore mei fun (rice noodles with curry)","Beef or other red meat (lamb, goat, etc.)",Pork,Chicken or other poultry,0,"Shellfish (shrimp, crab, oysters, etc.)","Dairy (milk, butter, cheese, etc.)",Eggs,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 6:40,2/27/17 6:41,1,1,Breakfast,"Toasted bread with strawberry jam, a cooked egg with ketchup and a glass of orange juice.",0,0,0,0,0,0,Eggs,0,Fruit,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 6:43,2/27/17 6:44,1,1,Dinner,,0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/27/17 7:47,2/27/17 7:48,1,1,Dinner,"hot dog, cauliflower, broccoli, macaroni and cheese","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 7:58,2/27/17 8:00,1,1,Breakfast,"nonfat greek yogurt, thawed frozen blueberries, thawed frozen raspberries, thawed frozen blackberries, thawed frozen strawberries, raw almonds",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,Fruit,0,Nuts,0,0,0,0,,1,2,3,4,1,
2/27/17 8:03,2/27/17 8:10,1,1,Breakfast,"Chobani yogurt, frozen berries, chia seeds, water",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,Fruit,0,Nuts,0,0,0,0,,1,2,3,4,1,
2/27/17 9:13,2/27/17 9:14,1,1,Breakfast,Smoothie / Cinnamon roll / Yogurt,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/27/17 12:00,2/27/17 12:00,1,1,Breakfast,OATMEAL AND A BAGEL,0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 12:07,2/27/17 12:08,1,1,Breakfast,"Cereal, milk, and an apple.",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 12:08,2/27/17 12:10,1,1,Lunch,Ham sandwich and chips.,0,Pork,0,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 12:28,2/27/17 12:29,1,1,Dinner,"I had filet mignon, mashed potatoes, mixed vegetables, and chocolate cake.","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/27/17 12:41,2/27/17 12:42,1,1,Dinner,chilli and bread,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,Vegetables,0,Beans,0,0,0,0,0,,1,2,3,4,1,
2/27/17 12:47,2/27/17 12:47,1,1,Lunch,taco salad,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 14:57,2/27/17 14:58,1,1,Breakfast,Toast / eggs / Orange juice / sausage,0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/27/17 15:40,2/27/17 15:42,1,1,Lunch,I had a cheeseburger with french fries and a coke for lunch today. ,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/27/17 19:48,2/27/17 19:50,1,1,Dinner,I had 2 cups of brown rice with chicken. The rice also contained black beans. I also had a glass of water.,0,0,Chicken or other poultry,0,0,0,0,0,0,Beans,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 20:53,2/27/17 20:55,1,1,Dinner,"Sandwich- French bread, ham, cheese, lettuce  / Water / Wine / ",0,Pork,0,0,0,0,0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 21:21,2/27/17 21:22,1,1,Dinner,Pizza and a salad,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/27/17 17:44,2/27/17 17:44,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/27/17 23:30,2/27/17 23:31,1,1,Dinner,"Chicken tenders, french fries.",0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/27/17 23:00,2/27/17 23:01,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/28/17 11:48,2/28/17 11:50,1,1,Dinner,"Scrambled eggs with bologna and cheese, and baked zucchini",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,0,0,0,0,0,0,"Other protein (if so, what?)",Bologna,1,2,3,4,1,
2/28/17 15:47,2/28/17 15:49,1,1,Lunch,"Ham' eggs, pickles",0,Pork,0,0,0,0,Eggs,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/28/17 15:33,2/28/17 15:36,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/28/17 20:09,2/28/17 20:10,1,1,Dinner,Chicken grilled cheese sandwich,0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/28/17 20:10,2/28/17 20:11,1,1,Lunch,grilled cheese and turkey with popcorn ,0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/28/17 20:14,2/28/17 20:19,1,1,Dinner,"Beef Hamburger with bacon, lettuce, mayo and ketchup on a bun. French fries. Cheesecake milkshake ","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/28/17 20:21,2/28/17 20:22,1,1,Dinner,Pizza rolls,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/28/17 20:23,2/28/17 20:24,1,1,Dinner,Pepperoni and sausage Stromboli with garlic spinach. ,0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/28/17 20:29,2/28/17 20:32,1,1,Dinner,One slice of pizza and a salad with oil and vinegar ,0,0,0,0,0,0,0,Vegetables,0,0,Nuts,0,0,0,0,,1,2,3,4,1,
2/28/17 20:38,2/28/17 20:39,1,1,Dinner,"Cube steak, curly fries","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/28/17 20:48,2/28/17 20:49,1,1,Dinner,"Fritos, onion, baked beans, tomato soup, tomato sauce, ground beef","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,0,0,Beans,0,0,0,0,0,,1,2,3,4,1,
2/28/17 20:50,2/28/17 20:52,1,1,Dinner,"Enchilada casserole: hamburger, salsa, enchilada sauce, corn, cheese, tortillas. ","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/28/17 21:01,2/28/17 21:03,1,1,Dinner,"Sausage muffin with egg  / 2 potato hash browns  / 1 cup black coffee /  / Yes, dinner ",0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/28/17 21:06,2/28/17 21:07,1,1,Dinner,Caesar salad and carbonara with angel hair pasta ,0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/28/17 21:31,2/28/17 21:33,1,1,Lunch,"2 homemade buttermilk biscuits, 1/2 cup of homemade white gravy, 2 sausage links, 1 cup of grits, 2 tbsp of butter",0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/28/17 21:39,2/28/17 21:42,1,1,Dinner,"Smoothy, water, turkey sandwich on wheat chocolate cake ",0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,Fruit,0,0,0,0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/28/17 22:15,2/28/17 22:16,1,1,Dinner,"Chicken, green curry, jasmine rice, Thai omelette, cauliflower ",0,0,Chicken or other poultry,0,0,0,Eggs,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/28/17 22:24,2/28/17 22:26,1,1,Dinner,"1 chicken quarter, seasoned, without skin. 2 cups broccoli, steamed, 1/2 tbsp salted butter, 1/2 small sweet potato. ",0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/28/17 22:27,2/28/17 22:28,1,1,Dinner,Chicken parm. Chicken strips. Spegetti sauce with garlic and onion. Mozzerla. Spegetti squash noodles. water to drink.,0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,Fruit,0,0,0,0,0,0,,1,2,3,4,1,
2/28/17 22:54,2/28/17 22:56,1,1,Lunch,"Nuts, berries, banana",0,0,0,0,0,0,0,0,Fruit,0,Nuts,0,0,0,0,,1,2,3,4,1,
2/28/17 23:13,2/28/17 23:16,1,1,Dinner,"Trader Joe's Chicken Noodle Soup, with added organic white beans.",0,0,Chicken or other poultry,0,0,0,0,Vegetables,0,Beans,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/28/17 23:16,2/28/17 23:18,1,1,Dinner,"lamb stew (lamb meat, potatoes, carrots, peas, onions) with rice and lima beans / oatmeal cookies","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,0,0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,"Sweets (cake, pie, candy, etc.)",0,,1,2,3,4,1,
2/28/17 22:31,2/28/17 22:31,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2/28/17 23:11,2/28/17 23:11,0,1,,,,,,,,,,,,,,,,,,,,,,,,
3/1/17 7:48,3/1/17 7:49,1,1,Dinner,"Black angus burger with bacon lettuce tomato, may and mustard with French fries","Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
3/3/17 9:16,3/3/17 9:16,1,1,Breakfast,just breakfast sausage,0,Pork,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,4,1,
